time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:37:35,14.13,24.36,12.22,201.0,1048.06,252.0,1266.84,72.0,71.6,73.05,11.99,428.24,83.4,80.0,12.85,241.0,556.7,256.0,191.74,69.01,69.09,73.69,13.86,220.72,77.1,60.0,8.83,221.0,433.18,205.0,191.74,78.0,78.2,338.72,12.22,248.91,74.9,65.0,12.9,11.22,21.42,34.2,20.88,18.98,7.68,1.44,3.35
2019-03-06 14:37:36,14.13,24.36,12.22,201.0,1048.06,252.0,1259.47,72.0,71.6,73.46,11.96,428.23,83.4,80.0,12.85,241.0,556.7,256.0,175.98,69.01,69.06,73.81,13.89,225.12,77.2,60.0,8.83,221.0,433.18,205.0,175.98,78.0,78.2,346.78,12.28,248.63,74.9,65.0,12.9,11.22,21.42,34.2,20.88,18.98,7.68,1.44,3.35
2019-03-06 14:37:37,14.13,24.36,12.22,201.0,1048.06,252.0,1261.28,72.0,71.6,72.38,12.05,421.9,83.4,80.0,12.85,241.0,556.7,256.0,210.3,69.01,69.08,73.94,13.94,226.83,77.1,60.0,8.83,221.0,433.18,205.0,210.3,78.0,78.2,337.77,12.23,248.97,74.9,65.0,12.91,11.21,21.43,34.17,20.87,19.05,7.66,1.41,3.39
2019-03-06 14:37:38,14.13,24.36,12.22,201.0,1048.06,252.0,1270.97,72.0,71.7,72.38,12.02,428.99,83.4,80.0,12.85,241.0,556.7,256.0,180.7,68.99,69.08,73.44,13.87,223.2,77.1,60.0,8.83,221.0,433.18,205.0,180.7,78.0,78.2,336.09,12.21,248.34,74.9,65.0,12.91,11.21,21.43,34.17,20.87,19.05,7.66,1.41,3.39
2019-03-06 14:37:39,14.13,24.36,12.22,201.0,1048.06,252.0,1053.4,72.0,71.7,72.52,11.99,424.45,83.4,80.0,12.85,241.0,556.7,256.0,202.73,69.0,69.08,73.75,13.85,222.73,77.2,60.0,8.83,221.0,433.18,205.0,202.73,78.0,78.2,336.05,12.22,248.69,74.9,65.0,12.92,11.18,21.43,34.19,20.89,18.87,7.67,1.43,3.32
2019-03-06 14:37:40,14.13,24.36,12.22,201.0,1048.06,252.0,1078.81,72.0,71.7,72.92,11.99,428.2,83.4,80.0,12.85,241.0,556.7,256.0,204.0,69.0,69.09,74.0,13.86,223.88,77.1,60.0,8.83,221.0,433.18,205.0,204.0,78.0,78.1,340.58,12.3,248.22,74.9,65.0,12.92,11.18,21.43,34.19,20.89,18.87,7.67,1.43,3.32
2019-03-06 14:37:41,14.13,24.36,12.22,201.0,1048.06,252.0,1179.21,72.0,71.7,72.78,11.99,428.99,83.4,80.0,12.85,241.0,556.7,256.0,204.31,69.0,69.09,74.13,13.91,226.72,77.2,60.0,8.83,221.0,433.18,205.0,204.31,78.0,78.1,337.67,12.3,248.22,74.9,65.0,12.92,11.18,21.43,34.19,20.89,18.87,7.67,1.43,3.32
2019-03-06 14:37:42,14.13,24.36,12.22,201.0,1048.06,252.0,1182.57,72.0,71.7,72.38,12.02,421.22,83.4,80.0,12.85,241.0,556.7,256.0,210.59,69.01,69.08,73.88,13.96,227.37,77.0,60.0,8.83,221.0,433.18,205.0,210.59,78.0,78.1,346.4,12.26,248.59,74.9,65.0,12.89,11.25,21.43,34.12,20.9,18.95,7.64,1.34,3.37
2019-03-06 14:37:43,14.13,24.36,12.22,201.0,1048.06,252.0,1238.51,72.0,71.7,72.38,11.99,426.87,83.4,80.0,12.85,241.0,556.7,256.0,194.36,69.02,69.11,73.63,13.86,224.2,77.0,60.0,8.83,221.0,433.18,205.0,194.36,78.0,78.1,340.87,12.29,248.19,74.9,65.0,12.89,11.25,21.43,34.12,20.9,18.95,7.64,1.34,3.37
2019-03-06 14:37:44,14.13,24.36,12.22,201.0,1048.06,252.0,1253.78,72.0,71.7,72.25,11.99,425.12,83.4,80.0,12.85,241.0,556.7,256.0,224.68,68.98,69.06,73.81,13.91,222.52,77.2,60.0,8.83,221.0,433.18,205.0,224.68,78.0,78.1,339.28,12.28,248.19,74.9,65.0,12.88,11.26,21.61,34.08,20.88,18.85,7.68,1.4,3.33
2019-03-06 14:37:45,14.13,24.36,12.22,201.0,1048.06,252.0,1226.49,72.0,71.7,73.05,11.96,428.22,83.4,80.0,12.85,241.0,556.7,256.0,197.55,68.99,69.05,73.69,13.86,226.1,77.0,60.0,8.83,221.0,433.18,205.0,197.55,78.0,78.0,347.91,12.03,248.23,74.9,65.0,12.88,11.26,21.61,34.08,20.88,18.85,7.68,1.4,3.33
2019-03-06 14:37:46,14.13,24.36,12.22,201.0,1048.06,252.0,1277.41,72.0,71.7,73.86,11.99,429.59,83.4,80.0,12.85,241.0,556.7,256.0,192.93,69.01,69.09,73.81,13.87,227.2,77.2,60.0,8.83,221.0,433.18,205.0,192.93,78.0,78.0,338.55,12.21,248.45,74.9,65.0,12.88,11.26,21.61,34.08,20.88,18.85,7.68,1.4,3.33
2019-03-06 14:37:47,14.13,24.36,12.22,201.0,1048.06,252.0,1314.51,72.0,71.7,72.65,12.02,421.83,83.4,80.0,12.85,241.0,556.7,256.0,205.68,69.01,69.1,73.38,13.85,222.68,77.0,60.0,8.83,221.0,433.18,205.0,205.68,78.0,78.0,334.98,12.23,248.91,74.9,64.9,12.89,11.16,21.41,34.29,20.89,18.93,7.63,1.38,3.35
2019-03-06 14:37:48,14.13,24.36,12.22,201.0,1048.06,252.0,1301.38,72.0,71.7,72.65,11.96,426.06,83.4,80.0,12.85,241.0,556.7,256.0,200.84,68.98,69.1,73.88,13.84,220.72,77.2,60.0,8.83,221.0,433.18,205.0,200.84,78.0,78.0,347.7,12.0,248.19,74.9,64.9,12.89,11.16,21.41,34.29,20.89,18.93,7.63,1.38,3.35
2019-03-06 14:37:49,14.13,24.36,12.22,201.0,1048.06,252.0,1310.6,72.0,71.7,72.78,11.99,425.91,83.4,80.0,12.85,241.0,556.7,256.0,180.28,69.0,69.08,73.94,13.85,225.55,77.2,60.0,8.83,221.0,433.18,205.0,180.28,78.0,78.0,337.8,12.2,248.96,74.9,64.9,12.92,11.36,21.45,34.08,20.9,18.94,7.73,1.42,3.41
2019-03-06 14:37:50,14.13,24.36,12.22,201.0,1048.06,252.0,1315.95,72.0,71.7,73.86,11.99,428.23,83.4,80.0,12.85,241.0,556.7,256.0,195.24,69.02,69.09,73.94,13.92,226.68,77.0,60.0,8.83,221.0,433.18,205.0,195.24,78.0,77.9,342.41,12.4,248.3,74.9,64.9,12.92,11.36,21.45,34.08,20.9,18.94,7.73,1.42,3.41
2019-03-06 14:37:51,14.13,24.36,12.22,201.0,1048.06,252.0,1242.63,72.0,71.7,73.05,11.99,430.46,83.4,80.0,12.85,241.0,556.7,256.0,180.7,68.98,69.07,73.56,13.94,221.65,77.2,60.0,8.83,221.0,433.18,205.0,180.7,78.0,77.9,343.76,12.16,248.83,74.9,64.9,12.9,11.26,21.4,34.15,20.89,18.92,7.63,1.43,3.31
2019-03-06 14:37:52,14.13,24.36,12.22,201.0,1048.06,252.0,1261.16,72.0,71.8,72.38,12.05,422.03,83.4,80.0,12.85,241.0,556.7,256.0,207.16,68.98,69.02,73.69,13.91,220.95,77.1,60.0,8.83,221.0,433.18,205.0,207.16,78.0,77.9,336.76,12.26,248.96,74.9,64.9,12.9,11.26,21.4,34.15,20.89,18.92,7.63,1.43,3.31
2019-03-06 14:37:53,14.13,24.36,12.22,201.0,1048.06,252.0,1267.29,72.0,71.8,71.98,11.99,424.28,83.4,80.0,12.85,241.0,556.7,256.0,212.45,68.98,69.09,73.94,13.87,223.93,77.2,60.0,8.83,221.0,433.18,205.0,212.45,78.0,77.9,339.79,12.29,248.28,74.9,64.9,12.9,11.26,21.4,34.15,20.89,18.92,7.63,1.43,3.31
2019-03-06 14:37:54,14.13,24.36,12.22,201.0,1048.06,252.0,1262.63,72.0,71.8,71.98,12.02,425.11,83.4,80.0,12.85,241.0,556.7,256.0,197.84,69.01,69.1,73.69,13.87,226.5,77.1,60.0,8.83,221.0,433.18,205.0,197.84,78.0,77.9,341.47,12.21,248.97,74.9,64.9,12.92,11.3,21.41,34.13,20.87,19.01,7.67,1.39,3.31
2019-03-06 14:37:55,14.13,24.36,12.22,201.0,1048.06,252.0,1264.81,72.0,71.8,73.05,11.99,427.24,83.4,80.0,12.85,241.0,556.7,256.0,187.43,68.99,69.07,73.5,13.9,227.1,77.1,60.0,8.83,221.0,433.18,205.0,187.43,78.0,77.9,339.58,12.24,248.17,74.9,64.9,12.92,11.3,21.41,34.13,20.87,19.01,7.67,1.39,3.31
2019-03-06 14:37:56,14.13,24.36,12.22,201.0,1048.06,252.0,1274.92,72.0,71.8,73.46,11.96,429.73,83.4,80.0,12.85,241.0,556.7,256.0,199.3,68.99,69.07,73.5,13.9,224.55,77.1,60.0,8.83,221.0,433.18,205.0,199.3,78.0,77.9,342.43,12.34,248.95,74.9,64.9,12.89,11.32,21.44,34.06,20.86,18.92,7.69,1.44,3.36
2019-03-06 14:37:57,14.13,24.36,12.22,201.0,1048.06,252.0,1261.09,72.0,71.8,72.65,12.02,421.26,83.4,80.0,12.85,241.0,556.7,256.0,190.02,68.98,69.08,73.88,13.87,223.25,77.1,60.0,8.83,221.0,433.18,205.0,190.02,78.0,77.9,341.38,12.24,248.97,74.9,64.9,12.89,11.32,21.44,34.06,20.86,18.92,7.69,1.44,3.36
2019-03-06 14:37:58,14.13,24.36,12.22,201.0,1048.06,252.0,1258.29,72.0,71.8,72.78,11.99,422.01,83.4,80.0,12.85,241.0,556.7,256.0,181.58,69.01,69.09,74.0,13.91,226.58,77.1,60.0,8.83,221.0,433.18,205.0,181.58,78.0,77.9,340.48,12.21,248.48,74.9,64.9,12.92,11.07,21.44,34.4,20.89,18.96,7.64,1.38,3.32
2019-03-06 14:37:59,14.13,24.36,12.22,201.0,1048.06,252.0,1077.11,72.0,71.8,72.92,12.02,425.13,83.4,80.0,12.85,241.0,556.7,256.0,170.09,68.98,69.09,73.94,13.89,227.58,77.1,60.0,8.83,221.0,433.18,205.0,170.09,78.0,77.9,341.46,12.35,248.97,74.9,64.9,12.92,11.07,21.44,34.4,20.89,18.96,7.64,1.38,3.32
2019-03-06 14:38:00,14.13,24.36,12.22,201.0,1048.06,252.0,1182.45,72.0,71.8,73.59,11.96,426.66,83.4,80.0,12.85,241.0,556.7,256.0,200.34,69.01,69.07,73.63,13.89,223.68,77.2,60.0,8.83,221.0,433.18,205.0,204.78,78.0,77.9,341.15,12.28,248.32,74.9,64.9,12.92,11.07,21.44,34.4,20.89,18.96,7.64,1.38,3.32
2019-03-06 14:38:01,14.13,24.36,12.22,201.0,1048.06,252.0,1232.88,72.0,71.9,73.05,11.99,430.53,83.4,80.0,12.85,241.0,556.7,256.0,235.22,68.98,69.06,73.63,13.9,222.25,77.0,60.0,8.83,221.0,433.18,205.0,189.68,78.0,77.9,342.02,12.17,248.94,74.9,64.9,12.9,11.26,21.49,34.17,20.87,18.98,7.71,1.46,3.41
2019-03-06 14:38:02,14.13,24.36,12.22,201.0,1048.06,252.0,1242.71,72.0,71.9,72.25,11.99,421.49,83.4,80.0,12.85,241.0,556.7,256.0,176.55,69.0,69.06,73.81,13.87,225.98,77.2,60.0,8.83,221.0,433.18,205.0,175.44,78.0,77.9,337.6,12.26,248.96,74.9,64.9,12.9,11.26,21.49,34.17,20.87,18.98,7.71,1.46,3.41
2019-03-06 14:38:03,14.13,24.36,12.22,201.0,1048.06,252.0,1222.95,72.0,71.9,72.38,11.99,420.45,83.4,80.0,12.85,241.0,556.7,256.0,191.72,69.01,69.11,73.44,13.87,226.9,77.0,60.0,8.83,221.0,433.18,205.0,212.66,78.0,77.9,340.28,12.29,248.95,74.9,64.9,12.9,11.21,21.46,34.17,20.89,18.9,7.63,1.41,3.31
2019-03-06 14:38:04,14.13,24.36,12.22,201.0,1048.06,252.0,1259.37,72.0,71.9,72.52,11.99,425.14,83.4,80.0,12.85,241.0,556.7,256.0,199.31,68.99,69.06,73.38,13.9,221.68,77.2,60.0,8.83,221.0,433.18,205.0,195.97,78.0,77.9,344.84,12.29,248.98,74.9,64.9,12.9,11.21,21.46,34.17,20.89,18.9,7.63,1.41,3.31
2019-03-06 14:38:05,14.13,24.36,12.22,201.0,1048.06,252.0,1229.62,72.0,71.9,73.19,11.96,426.59,83.4,80.0,12.85,241.0,556.7,256.0,190.16,69.0,69.09,73.5,13.85,220.73,77.2,60.0,8.83,221.0,433.18,205.0,188.24,78.0,77.9,338.92,12.43,248.99,74.9,64.9,12.9,11.21,21.46,34.17,20.89,18.9,7.63,1.41,3.31
2019-03-06 14:38:06,14.13,24.36,12.22,201.0,1048.06,252.0,1269.57,72.0,71.9,72.92,11.99,430.53,83.4,80.0,12.85,241.0,556.7,256.0,189.8,69.0,69.08,73.94,13.91,225.15,77.0,60.0,8.83,221.0,433.18,205.0,174.92,78.0,77.9,339.72,12.23,248.96,74.9,64.9,12.88,11.27,21.45,34.1,20.88,19.09,7.71,1.41,3.33
2019-03-06 14:38:07,14.13,24.36,12.22,201.0,1048.06,252.0,1261.0,72.0,71.9,72.38,12.02,421.36,83.4,80.0,12.85,241.0,556.7,256.0,190.54,69.0,69.09,73.81,13.93,227.18,77.2,60.0,8.83,221.0,433.18,205.0,204.81,78.0,77.9,341.82,12.25,248.94,74.9,64.9,12.88,11.27,21.45,34.1,20.88,19.09,7.71,1.41,3.33
2019-03-06 14:38:08,14.13,24.36,12.22,201.0,1048.06,252.0,1271.12,72.0,71.9,72.11,11.99,419.7,83.5,80.0,12.85,241.0,556.7,256.0,202.53,68.97,69.06,73.63,13.9,224.03,77.0,60.0,8.83,221.0,433.18,205.0,214.23,78.0,77.9,339.85,12.28,248.98,74.9,64.9,12.94,11.25,21.45,34.12,20.87,19.09,7.7,1.5,3.31
2019-03-06 14:38:09,14.13,24.36,12.22,201.0,1048.06,252.0,1252.54,72.0,72.0,72.25,11.99,425.13,83.5,80.0,12.85,241.0,556.7,256.0,212.74,68.99,69.11,73.63,13.92,223.68,77.2,60.0,8.83,221.0,433.18,205.0,196.4,78.0,77.9,341.0,12.18,248.19,74.9,64.9,12.94,11.25,21.45,34.12,20.87,19.09,7.7,1.5,3.31
2019-03-06 14:38:10,14.13,24.36,12.22,201.0,1048.06,252.0,1237.08,72.0,72.0,73.05,11.96,425.91,83.5,80.0,12.85,241.0,556.7,256.0,206.05,68.99,69.06,73.75,13.93,223.72,77.1,60.0,8.83,221.0,433.18,205.0,203.82,78.0,77.9,344.58,12.26,248.95,74.9,64.9,12.87,11.22,21.45,34.3,20.85,19.01,7.68,1.44,3.37
2019-03-06 14:38:11,14.13,24.36,12.22,201.0,1048.06,252.0,1168.25,72.0,72.0,73.19,11.99,430.54,83.5,80.0,12.85,241.0,556.7,256.0,203.04,69.01,69.1,73.81,13.87,227.02,77.1,60.0,8.83,221.0,433.18,205.0,205.55,78.0,77.9,340.31,12.33,248.97,74.9,64.9,12.87,11.22,21.45,34.3,20.85,19.01,7.68,1.44,3.37
2019-03-06 14:38:12,14.13,24.36,12.22,201.0,1048.06,252.0,1162.03,72.0,72.0,72.38,12.02,422.03,83.5,80.0,12.85,241.0,556.7,256.0,171.51,69.0,69.06,73.38,13.85,227.68,77.1,60.0,8.83,221.0,433.18,205.0,165.79,78.0,77.9,342.73,12.2,248.86,74.9,64.9,12.87,11.22,21.45,34.3,20.85,19.01,7.68,1.44,3.37
2019-03-06 14:38:13,14.13,24.36,12.22,201.0,1048.06,252.0,1269.64,72.0,72.0,72.11,11.99,418.91,83.5,80.0,12.85,241.0,556.7,256.0,195.09,69.0,69.08,73.5,13.91,224.63,77.2,60.0,8.83,221.0,433.18,205.0,187.84,78.0,77.9,341.3,12.29,248.96,74.9,64.9,12.87,11.27,21.47,34.08,20.87,18.87,7.7,1.41,3.3
2019-03-06 14:38:14,14.13,24.36,12.22,201.0,1048.06,252.0,1258.36,72.0,72.0,72.11,11.99,425.11,83.5,80.0,12.85,241.0,556.7,256.0,209.75,68.99,69.06,73.69,13.91,223.17,77.1,60.0,8.83,221.0,433.18,205.0,209.74,78.0,77.9,342.55,12.34,248.99,74.9,64.9,12.87,11.27,21.47,34.08,20.87,18.87,7.7,1.41,3.3
2019-03-06 14:38:15,14.13,24.36,12.22,201.0,1048.06,252.0,1260.87,72.0,72.0,72.78,11.96,425.83,83.5,80.0,12.85,241.0,556.7,256.0,217.89,68.97,69.06,73.94,13.89,226.42,77.2,60.0,8.83,221.0,433.18,205.0,191.52,78.0,77.9,340.87,12.31,248.95,74.9,64.9,12.87,12.72,21.49,0.0,20.84,19.05,7.72,1.46,3.3
2019-03-06 14:38:16,14.13,24.36,12.22,201.0,1048.06,252.0,1288.66,72.0,72.1,72.38,12.02,430.75,83.5,80.0,12.85,241.0,556.7,256.0,205.86,69.01,69.11,73.81,13.95,227.77,77.2,60.0,8.83,221.0,433.18,205.0,210.83,78.0,77.9,341.29,12.25,248.99,74.9,64.9,12.87,12.72,21.49,0.0,20.84,19.05,7.72,1.46,3.3
2019-03-06 14:38:17,14.13,24.36,12.22,201.0,1048.06,252.0,1255.94,72.0,72.1,72.38,12.02,422.04,83.5,80.0,12.85,241.0,556.7,256.0,213.58,68.96,69.06,73.5,13.89,221.95,77.0,60.0,8.83,221.0,433.18,205.0,205.67,78.0,78.0,337.24,12.31,248.95,74.9,64.9,12.91,11.28,21.46,34.11,20.91,19.14,7.73,1.43,3.35
2019-03-06 14:38:18,14.13,24.36,12.22,201.0,1048.06,252.0,1266.37,72.0,72.1,72.11,12.02,418.17,83.5,80.0,12.85,241.0,556.7,256.0,206.04,69.02,69.09,73.5,13.9,220.57,77.2,60.0,8.83,221.0,433.18,205.0,209.69,78.0,78.0,338.1,12.23,248.74,74.9,64.9,12.91,11.28,21.46,34.11,20.91,19.14,7.73,1.43,3.35
2019-03-06 14:38:19,14.13,24.36,12.22,201.0,1048.06,252.0,1249.29,72.0,72.1,72.38,11.99,424.97,83.5,80.0,12.85,241.0,556.7,256.0,201.42,69.01,69.08,73.69,13.92,225.8,77.0,60.0,8.83,221.0,433.18,205.0,194.2,78.0,78.0,343.55,12.21,248.89,74.9,64.9,12.91,11.28,21.46,34.11,20.91,19.14,7.73,1.43,3.35
2019-03-06 14:38:20,14.13,24.36,12.22,201.0,1048.06,252.0,1190.99,72.0,72.1,73.19,11.96,425.16,83.5,80.0,12.85,241.0,556.7,256.0,189.36,68.98,69.06,73.75,13.92,226.68,77.2,60.0,8.83,221.0,433.18,205.0,204.46,78.0,78.0,342.97,12.48,248.94,74.9,64.9,12.88,11.15,21.46,34.26,20.89,18.99,7.68,1.42,3.32
2019-03-06 14:38:21,14.13,24.36,12.22,201.0,1048.06,252.0,1217.26,72.0,72.1,72.38,12.02,431.29,83.5,80.0,12.85,241.0,556.7,256.0,217.58,68.97,69.07,73.06,13.85,222.82,77.2,60.0,8.83,221.0,433.18,205.0,200.45,78.0,78.0,339.46,12.19,249.27,74.9,64.9,12.88,11.15,21.46,34.26,20.89,18.99,7.68,1.42,3.32
2019-03-06 14:38:22,14.13,24.36,12.22,201.0,1048.06,252.0,1227.93,72.0,72.1,71.84,11.99,422.8,83.5,80.0,12.85,241.0,556.7,256.0,197.79,68.97,69.08,73.38,13.91,221.5,77.0,60.0,8.83,221.0,433.18,205.0,192.48,78.0,78.0,337.86,12.31,248.93,74.9,64.9,12.9,11.26,21.46,34.17,20.87,18.97,7.69,1.44,3.42
2019-03-06 14:38:23,13.94,24.43,12.22,201.0,1048.06,252.0,1266.93,72.0,72.2,71.71,11.96,418.19,83.5,80.0,12.85,241.0,556.7,256.0,209.8,68.99,69.07,73.63,13.87,224.17,77.2,60.0,8.83,221.0,433.18,205.0,171.86,78.0,78.0,341.21,12.41,248.94,74.9,64.9,12.9,11.26,21.46,34.17,20.87,18.97,7.69,1.44,3.42
2019-03-06 14:38:24,13.94,24.43,12.22,201.0,1048.06,252.0,1271.56,72.0,72.2,72.52,11.96,424.36,83.5,80.0,12.85,241.0,556.7,256.0,191.04,69.01,69.07,74.0,13.94,226.67,77.0,60.0,8.83,221.0,433.18,205.0,190.45,78.0,78.0,342.36,12.26,248.94,74.9,64.9,12.91,11.31,21.44,34.15,20.88,19.19,7.74,1.44,3.39
2019-03-06 14:38:25,13.94,24.43,12.22,201.0,1048.06,252.0,1258.16,72.0,72.2,72.92,11.99,425.05,83.5,80.0,12.85,241.0,556.7,256.0,197.0,69.0,69.09,73.63,13.9,227.68,77.2,60.0,8.83,221.0,433.18,205.0,213.68,78.0,78.1,342.98,12.3,248.93,74.9,64.9,12.91,11.31,21.44,34.15,20.88,19.19,7.74,1.44,3.39
2019-03-06 14:38:26,13.94,24.43,12.22,201.0,1048.06,252.0,1280.29,72.0,72.2,71.98,12.05,431.56,83.5,80.0,12.85,241.0,556.7,256.0,207.86,69.01,69.06,73.44,13.91,224.67,77.1,60.0,8.83,221.0,433.18,205.0,173.2,78.0,78.1,338.54,12.31,249.52,74.9,64.9,12.91,11.31,21.44,34.15,20.88,19.19,7.74,1.44,3.39
2019-03-06 14:38:27,13.94,24.43,12.22,201.0,1048.06,252.0,1248.3,72.0,72.2,71.98,11.99,422.88,83.5,80.0,12.85,241.0,556.7,256.0,205.23,68.99,69.1,73.56,13.95,223.33,77.1,60.0,8.83,221.0,433.18,205.0,195.9,78.0,78.1,338.33,12.29,248.93,74.9,64.9,12.86,11.12,21.43,34.25,20.85,18.93,7.68,1.47,3.33
2019-03-06 14:38:28,13.94,24.43,12.22,201.0,1048.06,252.0,1264.71,72.0,72.2,72.11,11.99,417.42,83.5,80.0,12.85,241.0,556.7,256.0,195.99,69.03,69.09,73.5,13.92,226.62,77.1,60.0,8.83,221.0,433.18,205.0,203.58,78.0,78.1,342.66,12.24,248.77,74.9,64.9,12.86,11.12,21.43,34.25,20.85,18.93,7.68,1.47,3.33
2019-03-06 14:38:29,13.94,24.43,12.22,201.0,1048.06,252.0,1242.99,72.0,72.2,72.38,12.02,424.39,83.5,80.0,12.85,241.0,556.7,256.0,199.58,69.0,69.09,73.56,13.89,227.8,77.1,60.0,8.83,221.0,433.18,205.0,187.56,78.0,78.1,339.78,12.4,248.95,74.9,64.9,12.93,11.42,21.48,33.95,20.89,18.94,7.7,1.45,3.3
2019-03-06 14:38:30,13.94,24.43,12.22,201.0,1048.06,252.0,1139.07,72.0,72.3,73.19,11.96,424.34,83.5,80.0,12.85,241.0,556.7,256.0,209.28,69.0,69.12,73.31,13.92,223.68,77.1,60.0,8.83,221.0,433.18,205.0,199.44,78.0,78.1,341.35,12.26,248.95,74.9,64.9,12.93,11.42,21.48,33.95,20.89,18.94,7.7,1.45,3.3
2019-03-06 14:38:31,13.94,24.43,12.22,201.0,1048.06,252.0,1209.19,72.0,72.3,72.65,12.05,432.1,83.5,80.0,12.85,241.0,556.7,256.0,202.85,69.0,69.08,73.75,13.87,222.12,77.2,60.0,8.83,221.0,433.18,205.0,210.22,78.0,78.1,341.58,12.25,249.01,74.9,64.9,12.87,11.26,21.47,34.19,20.86,18.94,7.63,1.44,3.34
2019-03-06 14:38:32,13.94,24.43,12.22,201.0,1048.06,252.0,1232.56,72.0,72.3,72.11,12.02,423.71,83.5,80.0,12.85,241.0,556.7,256.0,209.19,68.98,69.06,73.81,13.92,226.07,77.2,60.0,8.83,221.0,433.18,205.0,198.49,78.0,78.1,332.61,12.26,248.68,74.9,64.9,12.87,11.26,21.47,34.19,20.86,18.94,7.63,1.44,3.34
2019-03-06 14:38:33,13.94,24.43,12.22,201.0,1048.06,252.0,1178.28,72.0,72.3,71.71,12.05,417.8,83.5,80.0,12.85,241.0,556.7,256.0,209.47,68.95,69.06,73.81,13.94,226.85,77.0,60.0,8.83,221.0,433.18,205.0,207.94,78.0,78.1,341.98,12.2,248.97,74.9,64.9,12.87,11.26,21.47,34.19,20.86,18.94,7.63,1.44,3.34
2019-03-06 14:38:34,13.94,24.43,12.22,201.0,1048.06,252.0,1271.2,72.0,72.3,72.11,11.99,424.94,83.5,80.0,12.85,241.0,556.7,256.0,181.46,68.99,69.09,73.5,13.9,221.93,77.2,60.0,8.83,221.0,433.18,205.0,224.93,78.0,78.1,340.29,12.21,248.95,74.9,64.9,12.84,11.18,21.42,34.18,20.88,18.93,7.7,1.46,3.29
2019-03-06 14:38:35,13.94,24.43,12.22,201.0,1048.06,252.0,1270.95,72.0,72.3,72.38,11.99,423.49,83.5,80.0,12.85,241.0,556.7,256.0,198.18,68.97,69.06,73.44,13.92,220.9,77.0,60.0,8.83,221.0,433.18,205.0,223.93,78.0,78.1,334.42,12.45,248.99,74.9,64.9,12.84,11.18,21.42,34.18,20.88,18.93,7.7,1.46,3.29
2019-03-06 14:38:36,13.94,24.43,12.22,201.0,1048.06,252.0,1261.46,72.0,72.3,71.71,11.99,431.28,83.5,80.0,12.85,241.0,556.7,256.0,200.74,69.01,69.09,73.75,13.87,225.02,77.2,60.0,8.83,221.0,433.18,205.0,192.59,78.0,78.2,339.15,12.23,248.98,74.9,64.9,12.89,11.2,21.57,34.13,20.87,19.11,7.68,1.42,3.36
2019-03-06 14:38:37,13.94,24.43,12.22,201.0,1048.06,252.0,1257.73,72.0,72.4,72.11,11.99,423.75,83.5,80.0,12.85,241.0,556.7,256.0,196.92,69.01,69.08,73.5,13.89,226.8,77.2,60.0,8.83,221.0,433.18,205.0,198.31,78.0,78.2,341.07,12.26,248.98,74.9,64.9,12.89,11.2,21.57,34.13,20.87,19.11,7.68,1.42,3.36
2019-03-06 14:38:38,13.94,24.43,12.22,201.0,1048.06,252.0,1273.44,72.0,72.4,71.84,11.99,417.44,83.6,80.0,12.85,241.0,556.7,256.0,228.16,68.99,69.08,73.44,13.86,224.95,77.0,60.0,8.83,221.0,433.18,205.0,190.87,78.0,78.2,340.49,12.22,248.97,74.9,64.9,12.9,12.71,21.45,0.0,20.88,18.86,7.68,1.38,3.34
